age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,emi_eligibility
32,Female,Single,Post Graduate,48500.0,Private,9,SME,Rented,7100.0,6,4,4230.0,0.0,4950.0,8740.0,2440.0,No,0.0,758,166800.0,55400.0,Ecommerce_Shopping,196971,9,9510.0,Not_Eligible
38,Female,Married,High School,18900.0,Private,12,SME,Rented,5600.0,1,0,0.0,0.0,1030.0,2000.0,3810.0,Yes,5880.0,596,60000.0,34800.0,Education,382366,15,500.0,Not_Eligible
46,Male,Single,Professional,94700.0,Self-employed,20,Government,Own,0.0,6,5,6350.0,11810.0,7990.0,13370.0,4570.0,No,0.0,662,57300.0,14300.0,Education,428751,42,21940.0,Eligible
55,Male,Single,Graduate,67500.0,Private,32,MNC,Rented,9200.0,1,0,0.0,0.0,5630.0,7490.0,4950.0,Yes,15040.0,641,162200.0,43900.0,Education,292586,19,10930.0,Not_Eligible
34,Male,Single,Graduate,24100.0,Private,11,SME,Rented,3200.0,2,1,2430.0,0.0,4520.0,2360.0,3020.0,Yes,4190.0,562,53200.0,29400.0,Home_Appliances,299581,7,1500.0,Not_Eligible
40,Female,Married,Professional,80900.0,Self-employed,17,SME,Rented,18000.0,1,0,0.0,0.0,2860.0,13310.0,1680.0,No,0.0,669,220400.0,45000.0,Personal_Loan,301519,13,19600.0,High_Risk
55,Male,Married,Graduate,52900.0,Private,30,SME,Own,0.0,2,1,960.0,3300.0,3580.0,8310.0,3430.0,No,0.0,756,69900.0,18400.0,Ecommerce_Shopping,41733,17,15970.0,Eligible
30,Male,Married,Professional,63900.0,Self-employed,4,SME,Own,0.0,4,3,3530.0,0.0,4570.0,12020.0,3440.0,No,0.0,617,206800.0,48400.0,Vehicle,887660,44,11500.0,Not_Eligible
46,Female,Married,High School,46100.0,Self-employed,24,MNC,Rented,8900.0,3,2,6400.0,13080.0,2020.0,5240.0,2370.0,No,0.0,510,89300.0,26000.0,Vehicle,790509,40,2420.0,Not_Eligible
28,Male,Single,Post Graduate,38700.0,Government,6,SME,Own,0.0,3,2,1550.0,0.0,1980.0,7440.0,2940.0,No,0.0,587,148700.0,69700.0,Vehicle,339530,16,8020.0,Not_Eligible
30,Female,Single,Graduate,24500.0,Self-employed,4,SME,Family,0.0,3,1,1980.0,0.0,7300.0,2650.0,4780.0,No,0.0,659,93300.0,11900.0,Vehicle,732367,38,1660.0,Not_Eligible
46,Male,Single,Graduate,52200.0,Private,20,SME,Rented,13600.0,3,2,7420.0,2400.0,4200.0,8900.0,2270.0,Yes,11720.0,701,172500.0,52400.0,Personal_Loan,831132,29,500.0,Not_Eligible
48,Female,Single,High School,42100.0,Self-employed,25,Government,Rented,6700.0,2,0,0.0,0.0,3630.0,4580.0,3970.0,Yes,8570.0,692,14200.0,5800.0,Home_Appliances,243310,14,7710.0,Not_Eligible
41,Female,Married,Graduate,49100.0,Private,16,MNC,Rented,6700.0,4,3,5010.0,6060.0,500.0,9770.0,2180.0,No,0.0,762,15200.0,4000.0,Vehicle,637057,15,9600.0,Not_Eligible
41,Male,Married,High School,21400.0,Private,18,Startup,Family,0.0,2,0,0.0,0.0,500.0,3330.0,3980.0,No,0.0,443,43800.0,20600.0,Education,332041,16,4730.0,Not_Eligible
27,Female,Married,Graduate,43100.0,Government,1,Startup,Own,0.0,6,5,3350.0,0.0,5870.0,5660.0,440.0,Yes,11600.0,559,33500.0,7400.0,Home_Appliances,272516,21,3010.0,Not_Eligible
31,Male,Single,Graduate,26200.0,Government,5,MNC,Own,0.0,6,5,5770.0,0.0,3710.0,4750.0,2490.0,No,0.0,613,89300.0,51700.0,Ecommerce_Shopping,105623,9,2190.0,Not_Eligible
42,Male,Single,Professional,71900.0,Private,19,SME,Rented,19400.0,1,0,0.0,0.0,4250.0,8120.0,2430.0,No,0.0,747,51800.0,24700.0,Education,481512,33,16710.0,High_Risk
54,Male,Single,Graduate,63100.0,Private,31,SME,Family,0.0,5,4,2940.0,7620.0,3220.0,5620.0,3390.0,Yes,16850.0,683,92200.0,45700.0,Vehicle,116792,23,9900.0,Eligible
59,Male,Single,Graduate,82900.0,Private,32,MNC,Rented,19000.0,6,4,1210.0,3850.0,500.0,7460.0,1810.0,No,0.0,597,29300.0,6200.0,Vehicle,1128928,25,20170.0,Not_Eligible
38,Female,Married,Graduate,47300.0,Private,11,MNC,Rented,9200.0,6,5,1050.0,0.0,4650.0,5280.0,4120.0,No,0.0,647,71100.0,13000.0,Home_Appliances,112493,33,10280.0,High_Risk
39,Female,Married,Professional,73200.0,Self-employed,14,MNC,Rented,18100.0,3,1,2420.0,0.0,4210.0,12590.0,2710.0,No,0.0,721,129200.0,5200.0,Ecommerce_Shopping,60311,5,15150.0,Eligible
33,Male,Single,Post Graduate,31900.0,Self-employed,9,SME,Own,0.0,4,3,3880.0,0.0,2060.0,5320.0,3960.0,No,0.0,543,32800.0,18900.0,Education,69263,41,6120.0,Not_Eligible
42,Male,Married,Professional,81300.0,Private,17,MNC,Family,0.0,3,1,7160.0,7560.0,3830.0,12450.0,1530.0,Yes,10900.0,540,91200.0,6800.0,Vehicle,746465,23,14370.0,Not_Eligible
28,Female,Married,Post Graduate,52200.0,Private,1,Government,Own,0.0,1,0,0.0,0.0,4010.0,9140.0,1810.0,No,0.0,827,156000.0,36000.0,Education,118945,45,10240.0,Eligible
29,Male,Married,Graduate,49000.0,Private,5,MNC,Rented,10200.0,1,0,0.0,0.0,3060.0,7560.0,4580.0,No,0.0,615,18900.0,400.0,Home_Appliances,183295,28,6860.0,High_Risk
39,Male,Single,Post Graduate,50500.0,Government,13,Startup,Rented,11700.0,4,2,660.0,0.0,5300.0,8780.0,6610.0,No,0.0,706,201000.0,44000.0,Personal_Loan,84710,54,8310.0,Eligible
55,Male,Single,Professional,92600.0,Private,30,Startup,Rented,21800.0,5,3,6570.0,8320.0,1880.0,16080.0,1950.0,No,0.0,655,316300.0,44500.0,Personal_Loan,912739,12,15250.0,Not_Eligible
38,Male,Single,Professional,73600.0,Self-employed,15,Startup,Family,0.0,5,3,5420.0,0.0,1420.0,13180.0,1350.0,No,0.0,840,43300.0,17900.0,Ecommerce_Shopping,44700,4,25970.0,Eligible
54,Male,Married,Graduate,53900.0,Private,27,SME,Own,0.0,5,4,3100.0,5190.0,4480.0,4940.0,2720.0,Yes,10410.0,677,197300.0,66700.0,Education,474985,22,9850.0,Not_Eligible
49,Male,Married,Graduate,42400.0,Private,22,MNC,Family,0.0,6,5,4850.0,9230.0,3600.0,4690.0,1030.0,No,0.0,731,143500.0,7400.0,Personal_Loan,559109,32,8610.0,Not_Eligible
34,Female,Single,Post Graduate,53800.0,Private,7,SME,Rented,7400.0,1,0,0.0,0.0,1780.0,5030.0,3700.0,No,0.0,597,144500.0,65400.0,Personal_Loan,460426,31,12340.0,Not_Eligible
39,Female,Married,Graduate,42200.0,Private,16,Startup,Own,0.0,3,2,3960.0,0.0,6140.0,6780.0,3330.0,No,0.0,720,124600.0,10000.0,Personal_Loan,842913,38,9730.0,Not_Eligible
51,Female,Married,Post Graduate,59300.0,Government,29,MNC,Family,0.0,1,0,0.0,0.0,8900.0,10140.0,1030.0,No,0.0,727,231800.0,102900.0,Home_Appliances,190311,10,17920.0,High_Risk
31,Female,Married,Graduate,52700.0,Private,9,MNC,Rented,12500.0,5,3,4350.0,0.0,3760.0,9730.0,3510.0,No,0.0,553,179100.0,56000.0,Personal_Loan,731888,12,6660.0,Not_Eligible
53,Female,Single,Graduate,73600.0,Government,30,Government,Rented,13500.0,3,2,2500.0,14100.0,3310.0,7170.0,4710.0,No,0.0,562,231900.0,21100.0,Home_Appliances,256152,12,11210.0,Not_Eligible
39,Female,Married,Post Graduate,49200.0,Private,15,MNC,Family,0.0,4,2,2550.0,0.0,4200.0,4220.0,4280.0,No,0.0,441,176000.0,83100.0,Vehicle,437691,29,11930.0,Not_Eligible
46,Female,Married,Graduate,64100.0,Private,20,Startup,Family,0.0,6,5,4690.0,8210.0,3100.0,12420.0,3260.0,Yes,11400.0,577,85300.0,32400.0,Ecommerce_Shopping,46912,9,8180.0,High_Risk
28,Female,Single,High School,15000.0,Private,3,SME,Family,0.0,2,0,0.0,0.0,3750.0,2000.0,6110.0,Yes,4770.0,636,42300.0,16600.0,Education,182304,29,1110.0,Not_Eligible
45,Female,Married,Post Graduate,51700.0,Private,19,MNC,Rented,11400.0,3,2,4420.0,8260.0,2450.0,8340.0,3330.0,Yes,6330.0,699,63200.0,700.0,Ecommerce_Shopping,21629,4,2950.0,Not_Eligible
58,Female,Married,Graduate,56400.0,Private,31,MNC,Rented,12200.0,3,2,7640.0,6920.0,2560.0,8650.0,4400.0,Yes,7800.0,681,104100.0,61500.0,Education,179480,33,3540.0,Not_Eligible
59,Male,Married,Professional,77700.0,Government,34,SME,Family,0.0,5,4,6690.0,8220.0,2950.0,11240.0,1700.0,Yes,20140.0,565,171800.0,36900.0,Education,157966,18,10610.0,High_Risk
50,Male,Single,Graduate,44300.0,Private,24,SME,Family,0.0,1,0,0.0,0.0,5060.0,4380.0,1820.0,Yes,11590.0,697,17100.0,2900.0,Education,381446,14,9960.0,Not_Eligible
37,Male,Single,Graduate,43700.0,Self-employed,11,SME,Rented,6700.0,3,2,5250.0,0.0,3650.0,8350.0,3040.0,No,0.0,632,50100.0,10500.0,Home_Appliances,280021,21,7140.0,Not_Eligible
59,Female,Married,Post Graduate,78600.0,Private,35,MNC,Rented,20600.0,5,3,5360.0,3470.0,4000.0,15230.0,4150.0,No,0.0,727,270600.0,12500.0,Home_Appliances,83444,31,11670.0,Eligible
36,Male,Single,Graduate,59300.0,Government,11,SME,Rented,8600.0,5,4,4760.0,0.0,3520.0,6700.0,950.0,Yes,17080.0,625,165900.0,73000.0,Personal_Loan,811484,35,7610.0,Not_Eligible
44,Female,Single,Graduate,52000.0,Private,20,MNC,Own,0.0,5,4,4810.0,9640.0,4040.0,5420.0,850.0,Yes,4180.0,766,42500.0,24500.0,Personal_Loan,815718,19,11270.0,Not_Eligible
29,Female,Married,Graduate,15000.0,Government,3,SME,Family,0.0,5,3,1610.0,0.0,1270.0,2580.0,3970.0,No,0.0,608,29100.0,4000.0,Home_Appliances,191331,24,1350.0,Not_Eligible
59,Female,Single,Post Graduate,91500.0,Private,35,Government,Family,0.0,6,4,6760.0,1750.0,9270.0,12600.0,4940.0,No,0.0,786,124100.0,33200.0,Education,119144,21,26320.0,Eligible
34,Female,Married,Professional,67000.0,Private,10,MNC,Family,0.0,5,4,2280.0,0.0,6810.0,7880.0,2310.0,No,0.0,728,184600.0,73600.0,Ecommerce_Shopping,115334,3,22060.0,Not_Eligible
47,Male,Married,Graduate,51200.0,Private,25,SME,Rented,9800.0,2,1,2430.0,1940.0,2030.0,8190.0,3690.0,No,0.0,464,46800.0,20000.0,Home_Appliances,35625,13,8270.0,Not_Eligible
49,Male,Single,Graduate,54100.0,Private,24,MNC,Rented,13600.0,4,2,6910.0,10730.0,2980.0,4720.0,2380.0,Yes,7340.0,604,24000.0,9400.0,Education,141359,29,1650.0,Not_Eligible
53,Male,Single,Graduate,46000.0,Self-employed,28,MNC,Own,0.0,2,1,7520.0,3790.0,5580.0,4600.0,4590.0,Yes,13570.0,497,95300.0,57100.0,Education,182456,19,1730.0,Not_Eligible
26,Female,Married,Graduate,45300.0,Self-employed,3,MNC,Own,0.0,6,4,2530.0,0.0,1960.0,3770.0,7350.0,No,0.0,715,30700.0,16600.0,Personal_Loan,544067,28,8220.0,Not_Eligible
38,Female,Single,Graduate,28000.0,Private,11,Startup,Family,0.0,2,1,3460.0,0.0,2570.0,2700.0,4860.0,Yes,2170.0,476,55000.0,7200.0,Personal_Loan,214054,21,4760.0,Not_Eligible
30,Female,Single,Post Graduate,57100.0,Private,3,SME,Own,0.0,4,2,6100.0,0.0,7290.0,5440.0,3000.0,No,0.0,734,60300.0,17800.0,Ecommerce_Shopping,97587,3,10590.0,Not_Eligible
35,Female,Married,Graduate,38400.0,Self-employed,9,SME,Own,0.0,6,5,7220.0,0.0,4560.0,4210.0,3140.0,No,0.0,513,40400.0,19700.0,Ecommerce_Shopping,105091,18,6720.0,Not_Eligible
58,Female,Single,Professional,98600.0,Private,34,Startup,Own,0.0,3,2,2320.0,7350.0,2300.0,17380.0,3880.0,No,0.0,765,280500.0,158700.0,Personal_Loan,394163,44,30780.0,Eligible
33,Female,Single,Graduate,36100.0,Government,8,SME,Own,0.0,2,0,0.0,0.0,1240.0,4530.0,1170.0,No,0.0,671,91500.0,35700.0,Vehicle,1222176,60,11500.0,Not_Eligible
60,Female,Married,Graduate,66200.0,Private,35,Startup,Own,0.0,5,4,7320.0,2760.0,5080.0,7740.0,3320.0,No,0.0,693,97100.0,46800.0,Ecommerce_Shopping,179998,18,17520.0,Eligible
54,Male,Single,Post Graduate,71400.0,Private,30,SME,Family,0.0,2,1,2590.0,3840.0,3550.0,11240.0,80.0,Yes,7390.0,473,193300.0,27900.0,Vehicle,1496428,46,15840.0,Not_Eligible
39,Male,Married,Graduate,47600.0,Self-employed,12,MNC,Rented,13300.0,5,4,7460.0,0.0,3610.0,7130.0,3700.0,Yes,4000.0,528,93100.0,53300.0,Home_Appliances,203300,22,3630.0,Not_Eligible
38,Male,Single,High School,26900.0,Private,13,MNC,Own,0.0,2,0,0.0,0.0,2390.0,4970.0,3010.0,No,0.0,815,92900.0,39300.0,Vehicle,1204121,43,7850.0,Not_Eligible
58,Male,Married,Graduate,68700.0,Government,31,Government,Own,0.0,4,2,4310.0,11850.0,3050.0,7030.0,2240.0,No,0.0,850,177700.0,63600.0,Home_Appliances,255004,9,19860.0,Not_Eligible
54,Female,Single,Post Graduate,86800.0,Self-employed,32,Government,Family,0.0,1,0,0.0,0.0,5130.0,9480.0,2980.0,No,0.0,718,103200.0,6200.0,Education,352887,34,31350.0,Eligible
34,Female,Married,Graduate,50300.0,Self-employed,10,Startup,Family,0.0,4,2,740.0,0.0,2180.0,7620.0,3450.0,No,0.0,664,28800.0,9300.0,Vehicle,698593,19,15820.0,Not_Eligible
26,Female,Single,Post Graduate,35000.0,Government,4,SME,Rented,9600.0,3,2,620.0,0.0,4090.0,5100.0,2490.0,Yes,6470.0,649,61800.0,36100.0,Vehicle,97842,28,1670.0,Not_Eligible
46,Female,Married,Graduate,45700.0,Government,22,SME,Rented,10800.0,1,0,0.0,0.0,5060.0,6440.0,2390.0,Yes,9140.0,523,24100.0,10900.0,Vehicle,1125761,16,5610.0,Not_Eligible
55,Female,Married,Graduate,64700.0,Self-employed,28,SME,Rented,9000.0,4,3,1980.0,10460.0,3360.0,9240.0,2590.0,No,0.0,465,163000.0,83300.0,Ecommerce_Shopping,62394,16,9680.0,Not_Eligible
35,Male,Single,Post Graduate,61300.0,Government,13,Government,Rented,11900.0,1,0,0.0,0.0,4160.0,8840.0,1990.0,No,0.0,619,225700.0,29700.0,Vehicle,1007436,50,13890.0,Not_Eligible
57,Male,Married,Graduate,70800.0,Private,35,MNC,Rented,10700.0,2,1,590.0,8110.0,6000.0,12270.0,3280.0,No,0.0,630,232400.0,80200.0,Personal_Loan,579523,30,13120.0,Not_Eligible
33,Male,Married,Professional,63600.0,Government,6,SME,Own,0.0,6,4,5530.0,0.0,1880.0,10690.0,4130.0,No,0.0,537,73100.0,42800.0,Home_Appliances,236310,22,12690.0,Not_Eligible
35,Female,Married,High School,27300.0,Government,13,SME,Family,0.0,6,4,3310.0,0.0,3070.0,2960.0,1470.0,No,0.0,606,46600.0,15300.0,Vehicle,361710,57,6320.0,High_Risk
49,Male,Married,Post Graduate,74300.0,Self-employed,27,Startup,Family,0.0,3,2,2420.0,3200.0,3630.0,11530.0,5260.0,No,0.0,623,127700.0,4100.0,Ecommerce_Shopping,105704,10,19820.0,High_Risk
44,Female,Single,Post Graduate,95000.0,Private,20,SME,Family,0.0,2,0,0.0,0.0,3930.0,15340.0,4910.0,Yes,18950.0,625,260600.0,39200.0,Home_Appliances,130787,23,21410.0,High_Risk
41,Male,Single,Post Graduate,50100.0,Government,14,MNC,Rented,13900.0,1,0,0.0,0.0,3350.0,9980.0,1290.0,Yes,14270.0,719,82600.0,39000.0,Personal_Loan,560112,24,3080.0,Not_Eligible
54,Female,Married,Graduate,47100.0,Private,27,MNC,Own,0.0,5,3,3440.0,8630.0,3500.0,6620.0,1410.0,No,0.0,475,31900.0,4700.0,Education,428930,29,7990.0,Not_Eligible
30,Female,Married,Post Graduate,52400.0,Government,8,SME,Family,0.0,5,4,7370.0,0.0,3160.0,8550.0,930.0,No,0.0,661,104500.0,11300.0,Vehicle,108027,21,11960.0,Eligible
26,Female,Single,Post Graduate,57800.0,Private,1,Startup,Family,0.0,6,5,3750.0,0.0,3780.0,7040.0,4100.0,Yes,8730.0,683,52100.0,23700.0,Vehicle,540330,55,6740.0,Not_Eligible
43,Female,Married,Post Graduate,66200.0,Private,19,SME,Family,0.0,5,4,2700.0,3220.0,2660.0,9380.0,4150.0,Yes,8190.0,536,30600.0,15000.0,Home_Appliances,171985,16,13610.0,Not_Eligible
31,Male,Single,High School,15000.0,Self-employed,8,SME,Family,0.0,6,5,4850.0,0.0,4660.0,2670.0,5540.0,Yes,2420.0,622,55600.0,6500.0,Vehicle,981424,39,500.0,Not_Eligible
34,Female,Married,Post Graduate,72300.0,Self-employed,10,MNC,Family,0.0,3,1,7420.0,0.0,4830.0,12250.0,3300.0,Yes,10850.0,638,76500.0,26200.0,Home_Appliances,43908,12,13700.0,High_Risk
31,Female,Single,Graduate,56700.0,Government,9,SME,Family,0.0,4,2,1080.0,0.0,4390.0,10900.0,4470.0,No,0.0,722,226500.0,47600.0,Ecommerce_Shopping,94919,19,15240.0,Eligible
53,Male,Married,Graduate,68000.0,Self-employed,26,MNC,Family,0.0,5,3,530.0,7480.0,6370.0,10500.0,5570.0,Yes,20680.0,474,199100.0,94300.0,Home_Appliances,195227,30,5890.0,Not_Eligible
50,Female,Married,High School,65400.0,Government,28,SME,Rented,13000.0,5,4,5960.0,8360.0,2630.0,7610.0,3770.0,No,0.0,741,54700.0,21200.0,Ecommerce_Shopping,14786,5,11250.0,Eligible
36,Male,Single,Post Graduate,49700.0,Private,12,MNC,Rented,12600.0,5,3,4120.0,0.0,1750.0,9660.0,4660.0,Yes,14100.0,773,123300.0,55700.0,Personal_Loan,301418,12,780.0,Not_Eligible
60,Male,Married,Professional,79100.0,Private,35,Government,Own,0.0,1,0,0.0,0.0,1140.0,8680.0,2640.0,Yes,11610.0,725,124700.0,53600.0,Personal_Loan,269489,18,25450.0,Eligible
57,Female,Single,Post Graduate,64800.0,Self-employed,35,Government,Family,0.0,6,4,1790.0,14300.0,3440.0,5690.0,2070.0,No,0.0,555,120200.0,64800.0,Education,276613,16,14940.0,High_Risk
49,Female,Married,High School,52300.0,Government,22,SME,Rented,13600.0,5,3,5590.0,12400.0,3820.0,4950.0,4470.0,No,0.0,725,103500.0,40400.0,Vehicle,167037,23,3190.0,Not_Eligible
52,Female,Single,Graduate,65600.0,Private,28,Startup,Rented,10100.0,3,1,3100.0,5590.0,2280.0,10420.0,3810.0,No,0.0,684,116600.0,34700.0,Education,145475,14,13020.0,Eligible
34,Male,Single,Post Graduate,66900.0,Self-employed,9,SME,Own,0.0,3,2,4250.0,0.0,990.0,8690.0,1990.0,No,0.0,634,138400.0,35000.0,Home_Appliances,266799,22,20900.0,High_Risk
42,Male,Single,Professional,60500.0,Self-employed,15,Startup,Rented,12600.0,3,1,2010.0,6270.0,4870.0,11810.0,930.0,No,0.0,679,60900.0,15900.0,Personal_Loan,150270,30,9370.0,Eligible
50,Male,Married,Professional,73200.0,Government,27,SME,Own,0.0,5,4,4150.0,6060.0,3640.0,13240.0,1620.0,Yes,8330.0,467,161700.0,75300.0,Home_Appliances,136364,6,13180.0,Not_Eligible
36,Female,Single,Professional,71400.0,Self-employed,14,SME,Rented,19200.0,2,0,0.0,0.0,500.0,11700.0,1340.0,Yes,20450.0,496,105500.0,47100.0,Home_Appliances,222512,27,7060.0,Not_Eligible
41,Female,Single,Graduate,31000.0,Private,16,MNC,Rented,8500.0,3,2,1530.0,10130.0,8040.0,3010.0,3620.0,No,0.0,844,120400.0,9900.0,Personal_Loan,128573,33,590.0,Not_Eligible
59,Female,Single,Post Graduate,92100.0,Private,35,Startup,Rented,19500.0,1,0,0.0,0.0,7230.0,14410.0,3600.0,No,0.0,696,346300.0,131100.0,Home_Appliances,66243,17,21360.0,Eligible
50,Male,Married,Professional,105800.0,Self-employed,24,Startup,Own,0.0,3,2,2900.0,11720.0,2500.0,10100.0,2880.0,No,0.0,638,399500.0,233600.0,Vehicle,1434693,79,32410.0,High_Risk
54,Female,Married,Post Graduate,70500.0,Self-employed,28,MNC,Own,0.0,2,0,0.0,0.0,5070.0,12410.0,5150.0,No,0.0,628,58100.0,14400.0,Vehicle,502341,28,19370.0,High_Risk
50,Female,Single,Graduate,35400.0,Self-employed,23,MNC,Rented,8100.0,6,5,5250.0,5220.0,5210.0,5640.0,3210.0,No,0.0,769,109500.0,62700.0,Education,92604,44,1320.0,Not_Eligible
39,Male,Single,Graduate,28700.0,Self-employed,13,MNC,Rented,5600.0,5,3,3140.0,0.0,4350.0,4070.0,1150.0,No,0.0,596,14200.0,100.0,Education,131425,6,4140.0,Not_Eligible
60,Female,Single,Graduate,78900.0,Self-employed,33,SME,Own,0.0,1,0,0.0,0.0,1900.0,10450.0,2300.0,No,0.0,626,205000.0,111500.0,Ecommerce_Shopping,184348,14,26700.0,High_Risk
35,Female,Married,Professional,53900.0,Government,11,SME,Own,0.0,6,4,4930.0,0.0,1720.0,5960.0,2690.0,Yes,14430.0,551,61300.0,6800.0,Home_Appliances,165935,22,9500.0,High_Risk
34,Male,Single,Graduate,23600.0,Government,9,SME,Own,0.0,2,0,0.0,0.0,2120.0,3740.0,920.0,No,0.0,659,88800.0,47100.0,Home_Appliances,86690,34,7550.0,Eligible
57,Female,Single,Post Graduate,74900.0,Self-employed,33,MNC,Own,0.0,3,2,1290.0,1310.0,4590.0,11460.0,3010.0,Yes,25300.0,643,259800.0,20400.0,Personal_Loan,219899,39,11820.0,High_Risk
31,Female,Single,Post Graduate,53000.0,Self-employed,5,SME,Own,0.0,6,5,6640.0,0.0,1900.0,6760.0,3540.0,No,0.0,796,138000.0,42900.0,Personal_Loan,379483,22,11650.0,Not_Eligible
56,Female,Married,Graduate,59900.0,Private,34,Government,Family,0.0,4,3,5590.0,14780.0,6000.0,10510.0,1580.0,No,0.0,743,82600.0,13200.0,Vehicle,229407,67,9990.0,Eligible
60,Female,Single,Graduate,67700.0,Private,35,Government,Family,0.0,1,0,0.0,0.0,4410.0,11390.0,2820.0,Yes,12590.0,660,240000.0,140700.0,Home_Appliances,33105,17,15900.0,Eligible
40,Male,Single,Post Graduate,76100.0,Self-employed,14,Startup,Rented,11200.0,3,2,6870.0,0.0,6820.0,14810.0,3590.0,Yes,6660.0,674,157800.0,23900.0,Vehicle,1160784,81,11780.0,Not_Eligible
55,Female,Married,Post Graduate,75500.0,Private,33,SME,Rented,16300.0,3,1,6870.0,8570.0,1320.0,7490.0,2240.0,No,0.0,850,154200.0,46400.0,Personal_Loan,523513,29,15560.0,Not_Eligible
45,Female,Married,Graduate,78000.0,Private,22,SME,Rented,10900.0,1,0,0.0,0.0,4520.0,8700.0,2870.0,Yes,27130.0,699,213500.0,95100.0,Home_Appliances,202185,25,10290.0,High_Risk
46,Female,Single,Graduate,65600.0,Private,24,Startup,Own,0.0,2,1,6050.0,7060.0,1930.0,8430.0,3370.0,No,0.0,741,203600.0,96700.0,Home_Appliances,168006,6,18240.0,Not_Eligible
34,Female,Married,Graduate,35700.0,Private,10,Government,Own,0.0,6,5,3250.0,0.0,9190.0,5570.0,3230.0,No,0.0,765,29200.0,16500.0,Education,336639,47,6860.0,High_Risk
44,Female,Married,Graduate,55000.0,Private,22,Government,Family,0.0,6,4,3520.0,11090.0,1380.0,7780.0,1800.0,Yes,8090.0,624,109000.0,2600.0,Vehicle,682822,61,8160.0,Not_Eligible
27,Male,Married,Post Graduate,45300.0,Private,4,SME,Rented,6300.0,4,3,5400.0,0.0,5070.0,8830.0,2010.0,No,0.0,696,160000.0,7300.0,Education,285909,22,5190.0,Not_Eligible
39,Male,Single,Graduate,44400.0,Private,14,Government,Rented,11100.0,3,1,1760.0,0.0,2610.0,6740.0,2330.0,No,0.0,735,35300.0,13600.0,Ecommerce_Shopping,45991,8,9210.0,Eligible
47,Female,Single,Graduate,70200.0,Government,23,MNC,Family,0.0,4,3,6160.0,12260.0,6640.0,10710.0,2820.0,No,0.0,645,183300.0,25000.0,Ecommerce_Shopping,89591,4,13430.0,Not_Eligible
47,Male,Single,Graduate,86500.0,Private,24,Startup,Rented,24700.0,2,0,0.0,0.0,2130.0,14390.0,2150.0,No,0.0,607,267900.0,145500.0,Personal_Loan,407629,60,17580.0,High_Risk
43,Male,Married,High School,15000.0,Private,16,MNC,Rented,4000.0,2,1,6540.0,13890.0,5240.0,2000.0,2880.0,Yes,1080.0,597,33500.0,6400.0,Ecommerce_Shopping,66405,5,700.0,Not_Eligible
35,Male,Married,Post Graduate,52200.0,Self-employed,10,MNC,Rented,11700.0,2,0,0.0,0.0,4400.0,9820.0,3110.0,No,0.0,798,34100.0,15000.0,Education,435557,18,11260.0,Not_Eligible
59,Female,Married,Graduate,74200.0,Private,34,Government,Rented,13300.0,1,0,0.0,0.0,5360.0,9280.0,1430.0,Yes,14000.0,598,64200.0,37200.0,Personal_Loan,836936,33,12810.0,Not_Eligible
31,Female,Single,Post Graduate,56500.0,Private,4,SME,Rented,14800.0,3,1,3930.0,0.0,3970.0,10100.0,1600.0,No,0.0,443,190800.0,59600.0,Personal_Loan,259716,39,5030.0,Not_Eligible
52,Male,Married,High School,56000.0,Private,30,Startup,Own,0.0,5,3,680.0,8330.0,4330.0,9220.0,3110.0,No,0.0,631,85500.0,47100.0,Education,407814,10,13310.0,Not_Eligible
42,Male,Married,Post Graduate,54400.0,Private,15,SME,Rented,15700.0,5,4,620.0,8820.0,8370.0,5360.0,1570.0,No,0.0,632,89200.0,5800.0,Education,232607,40,6460.0,High_Risk
36,Male,Single,Graduate,57400.0,Private,13,Startup,Rented,11300.0,2,0,0.0,0.0,5780.0,5690.0,3720.0,Yes,16550.0,712,218000.0,80600.0,Home_Appliances,282308,8,6920.0,Not_Eligible
29,Female,Single,Post Graduate,48700.0,Self-employed,7,MNC,Rented,8000.0,1,0,0.0,0.0,6890.0,4970.0,4340.0,No,0.0,670,76300.0,45300.0,Vehicle,962147,43,8470.0,Not_Eligible
30,Male,Married,Professional,61300.0,Self-employed,5,SME,Family,0.0,6,4,1310.0,0.0,8630.0,9730.0,4380.0,No,0.0,554,218300.0,128100.0,Education,285905,37,10980.0,High_Risk
28,Male,Married,Post Graduate,52000.0,Private,6,SME,Family,0.0,5,4,520.0,0.0,1390.0,7200.0,2310.0,No,0.0,685,76700.0,4100.0,Home_Appliances,253896,22,14580.0,Eligible
52,Male,Single,Post Graduate,81400.0,Private,28,Government,Own,0.0,6,5,7990.0,14240.0,3450.0,7250.0,5260.0,Yes,6410.0,672,272100.0,47800.0,Home_Appliances,171858,30,16580.0,Eligible
35,Female,Married,Post Graduate,51000.0,Government,9,SME,Own,0.0,3,1,6870.0,0.0,4260.0,9570.0,4760.0,Yes,10550.0,478,164000.0,65800.0,Personal_Loan,580757,58,5370.0,Not_Eligible
